id,treat,code_pay,role,group,hidden_number,report1,report2,duplicate,id_play,last_page,ip_address,start_time,correct,chosen_card,report3,observed,belief1,belief2,belief3,belief_observed,payoff,gender,ethnicity,race,age,education,state,income,q1,q2,q3,correct_belief,realdata
1,EXO3,kw7gmapanvla56z5,P2,1279953447,26,26,30,1,6,Pass,98.226.42.153,2018-08-07 15:02:31.828153+00:00,Passed,NA,NA,NA,10,NA,30,Obseerved,30,Female,Non hispanic,White,33,College diploma,14,"$60,000 - $69,999",To see if people are honest or lie to maximize earnings.,2,"I was confused on the instructions regarding how payment was calculated, but I understood once I took the comprehension quiz.",0,1
2,EXO3,1cfzh65tnvla56z5,P2,1542130754,21,21,21,1,11,Pass,98.215.79.1,2018-08-07 15:21:50.936926+00:00,Passed,NA,NA,NA,18,NA,21,Obseerved,21,Male,Non hispanic,Hispanic/Latino/Latina,21,Some college,15,"< $10,000",Try to get the number that was picked by P1 to be the number that P3 sees and chooses to put down,1,"Nothing, there wasn't anything wrong with it!",0,1
3,EXO3,1mlmvi50nvla56z5,P2,1725609459,7,7,7,1,24,Pass,73.173.12.221,2018-08-07 16:52:27.059158+00:00,Passed,NA,NA,NA,3,NA,7,Obseerved,7,Female,Non hispanic,White,31,High school or equivalent,20,"$50,000 - $59,999",An interesting game or task to see how and others report to each other truthfully.,2,n/a,0,1
4,EXO3,hd64hu1mnvla56z5,P2,1747645254,9,9,30,1,46,Pass,216.211.250.189,2018-08-07 18:36:07.626506+00:00,Passed,NA,NA,NA,9,NA,30,Obseerved,30,Male,Non hispanic,White,25,High school or equivalent,21,"< $10,000",One of those honesty game theory studies,3,n/a,0,1
5,EXO3,2cgf3ngynvla56z5,P2,2141497070,8,8,30,1,21,Pass,63.157.105.232,2018-08-07 16:05:34.982909+00:00,Passed,NA,NA,NA,8,NA,8,Obseerved,30,Female,Non hispanic,White,46,Some college,26,"$80,000 - $99,999",Manipulating other players to maximize earnings.,3,Everything was fine.,0,1
6,EXO3,cy2hh6vcnvla56z5,P2,2168724444,10,10,30,1,53,Pass,73.121.245.164,2018-08-07 18:49:57.716639+00:00,Passed,NA,NA,NA,10,NA,30,Obseerved,30,Female,Non hispanic,White,21,College diploma,42,"$10,000 - $19,999",To see how greedy people are,1,"thought it was great, thanks!",0,1
7,EXO3,jambe8zwnvla56z5,P2,2180606967,10,10,10,1,59,Pass,72.193.94.144,2018-08-07 18:55:47.610345+00:00,Passed,NA,NA,NA,10,NA,10,Obseerved,10,Male,Non hispanic,White,33,Some college,28,"$20,000 - $29,999",To see who was lying and influencing the bonus,1,It was fun and easy to understand.,0,1
8,EXO3,e4g5vb2fnvla56z5,P2,2324538234,8,30,30,1,77,Pass,99.203.29.156,2018-08-07 20:06:17.201083+00:00,Passed,NA,NA,NA,10,NA,30,Obseerved,30,Female,Non hispanic,White,56,College diploma,25,"$80,000 - $99,999",To see how honest people are when money is at stake.,1,I think it was well explained and fun. Thank you!,0,1
9,EXO3,dccgdxbynvla56z5,P2,2506238240,9,9,9,1,47,Pass,192.208.251.76,2018-08-07 18:37:21.098744+00:00,Passed,NA,NA,NA,9,NA,9,Obseerved,9,Male,Non hispanic,White,28,High school or equivalent,5,"$80,000 - $99,999",Getting the highest number to P3 and him actually putting it in,2,no idea,0,1
10,EXO3,ew62wrbmnvla56z5,P2,2560820533,9,20,20,1,16,Pass,68.226.94.228,2018-08-07 15:37:38.407230+00:00,Passed,NA,NA,NA,10,NA,20,Obseerved,20,Female,Non hispanic,White,25,Some college,7,"$30,000 - $39,999",I'm not sure.,4,Survey looks great!,0,1
11,EXO3,ise4tjxznvla56z5,P2,2909216807,7,10,30,1,55,Pass,68.208.150.66,2018-08-07 18:53:33.396440+00:00,Passed,NA,NA,NA,10,NA,30,Obseerved,30,Female,Non hispanic,White,32,College diploma,24,"$30,000 - $39,999",Relaying a hidden number through several sets of people to a final message.,2,I can't think of anything.,0,1
12,EXO3,guakzm8znvla56z5,P2,3066123919,7,7,7,1,26,Pass,24.61.141.136,2018-08-07 16:56:50.004304+00:00,Passed,NA,NA,NA,7,NA,7,Obseerved,7,Male,Non hispanic,White,43,Some college,21,"$40,000 - $49,999",Read some long instructions for something that's actually very simple and then answer questions and get paid.,4,Shorter instructions.,0,1
13,EXO3,0jjd1n8invla56z5,P2,3321639851,10,10,10,1,54,Pass,67.162.161.1,2018-08-07 18:53:04.000198+00:00,Passed,NA,NA,NA,10,NA,13,Obseerved,10,Male,Non hispanic,White,43,College diploma,10,"$40,000 - $49,999",It is kind of like the game you played as a kid where you passed a secret along in a circle to see if it was the same at the end as it was at the beginning,2,Nothing comes to mind,0,1
14,EXO3,tj4flgnknvla56z5,P2,3468430154,13,30,30,1,82,Pass,173.216.96.224,2018-08-07 20:25:56.324095+00:00,Passed,NA,NA,NA,30,NA,30,Obseerved,30,Female,Non hispanic,White,54,College diploma,4,"$20,000 - $29,999",Try to predict the correct answer each person would display.,2,I'm not sure you could.,0,1
15,EXO3,1shnot3xnvla56z5,P2,3527442802,10,10,10,1,63,Pass,96.33.110.130,2018-08-07 19:04:10.368688+00:00,Passed,NA,NA,NA,10,NA,10,Obseerved,10,Female,Non hispanic,White,38,College diploma,42,"$80,000 - $99,999",I'm not sure,2,nothing,0,1
16,EXO3,tpywmk9gnvla56z5,P2,3541440800,12,12,10,1,14,Pass,98.148.211.105,2018-08-07 15:28:40.918973+00:00,Passed,NA,NA,NA,10,NA,10,Obseerved,10,Female,Non hispanic,White,45,Masters degree,5,"$20,000 - $29,999",Trusting other people.,4,Made the directions easier to follow,0,1
17,EXO3,4t5vvwo2nvla56z5,P2,3599323747,14,14,14,1,30,Pass,76.107.181.66,2018-08-07 17:39:18.135761+00:00,Passed,NA,NA,NA,20,NA,14,Obseerved,14,Female,Non hispanic,Hispanic/Latino/Latina,42,Some college,42,"$50,000 - $59,999",A critical thinking exercise that makes you think outside the box in order to obtain financial gain.,4,It was little convoluted and could have been streamlined a bit more.,0,1
18,EXO3,4tk31yaqnvla56z5,P2,3694339196,7,30,30,1,67,Pass,75.185.113.50,2018-08-07 19:16:06.558760+00:00,Passed,NA,NA,NA,30,NA,30,Obseerved,30,Male,Non hispanic,White,23,High school or equivalent,18,"< $10,000","Possibly a test of trust with strangers, though I'm unsure, honestly.",3,Text on examples were a bit small.,0,1
19,EXO3,ov1s7g8lnvla56z5,P2,3695604066,20,20,20,1,15,Pass,50.196.108.13,2018-08-07 15:34:34.016448+00:00,Passed,NA,NA,NA,12,NA,30,Obseerved,20,Female,Hispanic,White,27,Some college,10,"$30,000 - $39,999",to see how trusting and honest are random people,1,is very clear,0,1
20,EXO3,v3nz2thgnvla56z5,P2,4027546892,12,12,12,1,12,Pass,162.248.151.213,2018-08-07 15:23:46.563815+00:00,Passed,NA,NA,NA,12,NA,12,Obseerved,12,Female,Non hispanic,White,37,College diploma,47,"$20,000 - $29,999",To get the number from one player to another.,3,Nothing,0,1
21,EXO3,ns4e7lnwnvla56z5,P2,4104430361,8,30,30,1,78,Pass,174.62.193.163,2018-08-07 20:06:53.556436+00:00,Passed,NA,NA,NA,29,NA,30,Obseerved,30,Male,Non hispanic,White,39,College diploma,45,"$60,000 - $69,999",To see if people will lie to other for more money.,3,Instructions a little more clearer,0,1
22,EXO3,lic4oab4nvla56z5,P2,4133044181,10,10,10,1,65,Pass,174.102.237.129,2018-08-07 19:10:11.133358+00:00,Passed,NA,NA,NA,10,NA,10,Obseerved,10,Female,Non hispanic,White,67,Some college,50,"$80,000 - $99,999",Giving clues so final participant can determine hidden number,3,The instructions could be streamlined a little more.,0,1
23,EXO3,ia7svzajnvla56z5,P2,4421491798,8,30,30,1,74,Pass,99.127.226.27,2018-08-07 19:53:08.355291+00:00,Passed,NA,NA,NA,10,NA,30,Obseerved,30,Female,Non hispanic,White,57,College diploma,5,I do not wish to report my income.,"Using a system of randomly drawn numbers, statistics, and work within a team, one gives their best estimate about reported numbers.",3,None,0,1
24,EXO3,d6rajg2wnvla56z5,P2,4499962009,8,8,16,1,18,Pass,96.91.176.162,2018-08-07 15:40:46.112109+00:00,Passed,NA,NA,NA,8,NA,10,Obseerved,16,Female,Non hispanic,White,32,College diploma,15,"$70,000 - $79,999",Will someone lie if it will get them the outcome they want (more money)?,2,It was cool.,0,1
25,EXO3,gza7hbpinvla56z5,P2,4703895573,2,2,2,1,1,Pass,66.142.195.201,2018-08-07 14:00:47.752664+00:00,Passed,NA,NA,NA,2,NA,2,Obseerved,2,Male,Non hispanic,White,41,College diploma,36,"$80,000 - $99,999",A task to determine if a person will tell the truth,1,It's good in my opinion.,0,1
26,EXO3,ox169eyknvla56z5,P2,4736057980,10,10,10,1,56,Pass,173.172.159.4,2018-08-07 18:53:52.518493+00:00,Passed,NA,NA,NA,7,NA,15,Obseerved,10,Female,Non hispanic,Black/African American,36,Masters degree,43,I do not wish to report my income.,Psychology study,2,Everything works fine,0,1
27,EXO3,zpu2bkuvnvla56z5,P2,4876820218,11,30,30,1,69,Pass,70.66.159.29,2018-08-07 19:21:53.440887+00:00,Passed,NA,NA,NA,5,NA,30,Unobserved,30,Male,Non hispanic,White,26,College diploma,47,"$40,000 - $49,999",To see whether or not participants played by the roles or attempted to maximize profit.,1,I can't think of anything. Everything worked as expected. Thanks!,0,1
28,EXO3,ri4ha3wgnvla56z5,P2,4891404242,10,10,30,1,64,Pass,108.245.105.178,2018-08-07 19:10:08.786972+00:00,Passed,NA,NA,NA,10,NA,10,Obseerved,30,Male,Non hispanic,White,26,Some college,22,"$20,000 - $29,999",I was supposed to report a number drawn from another individual to someone else.,3,I liked the survey as it was.,0,1
29,EXO3,fsnzr3vunvla56z5,P2,5128118102,11,11,30,1,38,Pass,162.218.20.151,2018-08-07 17:58:17.900808+00:00,Passed,NA,NA,NA,11,NA,30,Obseerved,30,Male,Hispanic,White,23,Some college,10,"< $10,000",Determine people honesty when money incentivizes them not to be.,2,Nothing.,0,1
30,EXO3,689k2wdmnvla56z5,P2,5184700064,1,30,30,1,80,Pass,95.107.233.89,2018-08-07 20:11:43.820486+00:00,Passed,NA,NA,NA,27,NA,27,Obseerved,30,Female,Non hispanic,White,34,Masters degree,50,"$80,000 - $99,999",very interesting,1,I don't know,0,1
31,EXO3,f93tqsm2nvla56z5,P2,5399396495,11,11,11,1,33,Pass,24.52.151.146,2018-08-07 17:46:24.147472+00:00,Passed,NA,NA,NA,11,NA,18,Obseerved,11,Female,Non hispanic,White,34,Some college,14,"$30,000 - $39,999",Maximizing profit while following instruction,2,nothing,0,1
32,EXO3,7w712p7knvla56z5,P2,5683846406,7,30,30,1,72,Pass,173.73.231.140,2018-08-07 19:44:37.720139+00:00,Passed,NA,NA,NA,27,NA,30,Obseerved,30,Male,Hispanic,White,26,Some college,20,"$30,000 - $39,999",Decision making with others in which 3 players report a hidden number between each other.,3,I think it was fine.,0,1
33,EXO3,0u1b2vaxnvla56z5,P2,5993994955,7,30,30,1,70,Pass,98.231.86.220,2018-08-07 19:31:46.143842+00:00,Passed,NA,NA,NA,10,NA,30,Unobserved,30,Female,Non hispanic,White,57,Some college,10,"$30,000 - $39,999",The goal is to send in the highest number that you know exists (example 30) because you are paid 5 cents times the number sent even if the number is different.,1,Nothing.  I had a great time in doing this survey.  I enjoy games of all kinds.  Thanks,0,1
34,EXO3,9xz9iehxnvla56z5,P2,6177834476,12,30,30,1,68,Pass,67.149.164.109,2018-08-07 19:16:36.571064+00:00,Passed,NA,NA,NA,30,NA,30,Obseerved,30,Male,Non hispanic,White,34,Some college,22,"$10,000 - $19,999",To confuse people with complicated instructions for what is a simple game.,5,Make the instructions simpler.,0,1
35,EXO3,8dt62gmenvla56z5,P2,6610758495,8,8,30,1,20,Pass,68.235.36.117,2018-08-07 15:48:49.635437+00:00,Passed,NA,NA,NA,8,NA,30,Obseerved,30,Female,Non hispanic,Black/African American,27,Some college,20,"$40,000 - $49,999",Secret number passing game,2,Probably easier instructions,0,1
36,EXO3,focuz5j2nvla56z5,P2,6649932562,5,5,11,1,2,Pass,100.6.127.114,2018-08-07 14:13:15.861063+00:00,Passed,NA,NA,NA,5,NA,11,Obseerved,11,Male,Non hispanic,White,25,College diploma,38,"$10,000 - $19,999",Honesty exercise,1,N/A,0,1
37,EXO3,fussda4unvla56z5,P2,7236595963,9,9,9,1,45,Pass,172.117.216.156,2018-08-07 18:35:12.168364+00:00,Passed,NA,NA,NA,9,NA,9,Obseerved,9,Female,Non hispanic,White,20,Some college,5,"< $10,000",Relying on others to accurately send a specific message.,2,It was good.,0,1
