id,treat,code_pay,role,group,hidden_number,report1,report2,duplicate,id_play,last_page,ip_address,start_time,correct,chosen_card,report3,observed,belief1,belief2,belief3,belief_observed,payoff,gender,ethnicity,race,age,education,state,income,q1,q2,q3,correct_belief,realdata
1,FRST3,mpqzmjm9bhilwu7c,P2,1034467624,9,30,NA,1,81,Pass,68.19.151.152,2018-08-07 20:40:51.973378+00:00,Passed,NA,NA,NA,30,NA,NA,NA,0,Female,Non hispanic,White,44,College diploma,24,"$10,000 - $19,999",A study to see how well people pay attention to instructions.,1,I enjoyed the survey.,1,1
2,FRST3,muhy0ulwbhilwu7c,P2,1277931993,14,14,NA,1,9,Pass,104.230.57.40,2018-08-07 14:50:06.704829+00:00,Passed,NA,NA,NA,12,NA,NA,NA,0,Male,Non hispanic,White,24,College diploma,35,"$50,000 - $59,999",To see how people react when they are responsible for conveying important information to others.,4,"I can't think of much besides paying more (but that always applies), this was as good as it gets as far as mturk work goes.",1,1
3,FRST3,u9ukpgzxbhilwu7c,P2,1403716622,9,30,NA,1,61,Pass,128.104.85.8,2018-08-07 18:54:19.812348+00:00,Passed,NA,NA,NA,10,NA,NA,NA,0,Female,Non hispanic,White,21,Some college,50,"$10,000 - $19,999",To find out how people would report a hidden number when motivated by money,3,You couldn't have,1,1
4,FRST3,fy0ts44ubhilwu7c,P2,1553353308,2,30,NA,1,71,Pass,96.245.239.148,2018-08-07 19:43:05.806470+00:00,Passed,NA,NA,NA,10,NA,NA,NA,0,Female,Non hispanic,White,45,College diploma,38,"$70,000 - $79,999","If your goal is to get the most bonus money, no matter what the number is you draw, you should report the number is 30 to receive the highest payoff.  This is not the ethical thing to do though and is lying.  The goal is P1 draws a number and reports it and P2 and P3 are passive players.  The number P1 reports is multiplied by 5 and that is the bonus you get.  If you play ethically, you may have a chance of getting less bonus.",2,none at all  It was good,1,1
5,FRST3,eqv9f1nrbhilwu7c,P2,1612244340,9,30,NA,1,70,Pass,166.176.249.61,2018-08-07 19:37:13.255281+00:00,Passed,NA,NA,NA,7,NA,NA,NA,0,Female,Non hispanic,White,35,Some college,35,"$30,000 - $39,999","To see if players 2 & 3 believe player 1 really drew the 30. Or to see if player 1 would report the real number drawn, or report 30.",2,It was good already,1,1
6,FRST3,ga3y4wc4bhilwu7c,P2,1683282369,10,10,NA,1,45,Pass,173.170.40.248,2018-08-07 18:02:57.289131+00:00,Passed,NA,NA,NA,10,NA,NA,NA,0,Male,Non hispanic,Black/African American,35,College diploma,10,"$30,000 - $39,999",Pick the card with the highest bonus pay out.,4,Not sure.,1,1
7,FRST3,4czb8akabhilwu7c,P2,1686017610,11,11,NA,1,40,Pass,76.97.250.135,2018-08-07 17:32:37.355624+00:00,Passed,NA,NA,NA,11,NA,NA,NA,0,Male,Non hispanic,Hispanic/Latino/Latina,38,Some college,11,"< $10,000",How people follow orders and instructions,2,It was all fine overall,1,1
8,FRST3,5t7nikf4bhilwu7c,P2,2129676156,9,30,NA,1,80,Pass,70.191.225.237,2018-08-07 20:39:23.323456+00:00,Passed,NA,NA,NA,30,NA,NA,NA,0,Female,Non hispanic,White,49,Some college,10,"$40,000 - $49,999",To determine the outcome of the hidden number from the variations of numbers given.,1,No improvement necessary,1,1
9,FRST3,s8muaapvbhilwu7c,P2,2208466397,10,20,NA,1,59,Pass,190.124.31.5,2018-08-07 18:47:50.323685+00:00,Passed,NA,NA,NA,12,NA,NA,NA,0,Male,Non hispanic,White,30,Masters degree,10,"$70,000 - $79,999","as an activity to be carried out in a group, making decisions and how they affect the other participants",3,no comment,1,1
10,FRST3,hdx40tjmbhilwu7c,P2,3398003989,7,7,NA,1,25,Pass,104.14.110.135,2018-08-07 16:31:45.345692+00:00,Passed,NA,NA,NA,7,NA,NA,NA,0,Female,Non hispanic,White,38,Some college,22,"$10,000 - $19,999","I think they are trying to see if people lie, and if others THINK they are lying based on performance.",3,"N/A, very well laid out and easy to follow.",1,1
